cuisine,count
"Mithai, Beverages",3
"Cafe, Italian, Continental, European, Biryani, Chinese",3
"Assamese, North Indian, Chinese",3
"Andhra, Chinese, Continental",3
"Sushi, Japanese, Chinese, Thai",3
"North Indian, Continental, British",3
"North Indian, South Indian, Kerala",3
"Burger, Beverages, Fast Food",3
"Chinese, Continental, Seafood, North Indian",3
"South Indian, Bakery, Fast Food",3
"Burger, Italian, North Indian, Chinese",3
"Fast Food, Kerala",3
"Bengali, Biryani, North Indian, Chinese, Fast Food",3
"Oriya, North Indian, Chinese",3
"North Indian, Oriya, Chinese",3
"American, Burger, Momos, Bengali",3
"Chinese, Finger Food, North Indian, Seafood",3
"Healthy Food, Salad, Mexican, Beverages",3
"Pizza, Desserts",3
"Fast Food, Ice Cream, Beverages",3
"Arabian, South Indian",3
"Burger, Desserts",3
"North Indian, South Indian, Chinese, Mughlai",3
"Asian, Continental, European, Fast Food, North Indian, Mughlai, South Indian",3
"North Indian, Chinese, Continental, Biryani, Thai",3
"Fast Food, Chinese, North Indian, American",3
"North Indian, Momos",3
"Continental, American, Asian, North Indian, Burger",3
"South Indian, Biryani, Fast Food",3
"South Indian, Biryani, Seafood",3
"North Indian, South Indian, Asian, Continental",3
"Continental, Healthy Food",3
"Seafood, North Indian",3
"Cafe, Healthy Food, Momos",3
"Cafe, Continental, Italian, German, French, Spanish",3
"North Indian, Continental, Fast Food, Beverages, Pizza",3
"Asian, Chinese, Thai, Korean",3
"Biryani, Chinese, Continental, North Indian, Pizza",3
"North Indian, South Indian, Andhra, Continental",3
"Salad, Cafe, Continental, Steak, Italian, Burger, Desserts, Pizza",3
"North Indian, Mughlai, Chinese, Seafood",3
"Biryani, Mughlai, Chinese, North Indian",3
"Cafe, Continental, Tea, Beverages, Desserts",3
"Ice Cream, Cafe, Beverages, Burger, Desserts, Pizza",3
"South Indian, Fast Food, North Indian, Desserts",2
"Biryani, North Indian, Chinese, Mughlai",2
"Continental, American, Chinese, Finger Food",2
"North Indian, Seafood, Mangalorean",2
"Bakery, Cafe, Desserts",2
"South Indian, Chinese, Desserts, Beverages",2
"North Indian, Chinese, Middle Eastern",2
"North Indian, Asian, Continental, Bengali, Momos",2
"Biryani, Andhra, Chinese, North Indian",2
"Kerala, Biryani, North Indian, Chettinad",2
"Desserts, Fast Food, North Indian",2
"Chinese, Rolls, Biryani, Momos",2
"North Indian, Street Food, Mithai, Chinese",2
"North Indian, Street Food, Kebab",2
"Fast Food, Beverages, Ice Cream",2
"Fast Food, Beverages, Momos",2
"Juices, Sandwich, Burger, Beverages, Continental",2
"Andhra, Kerala, South Indian",2
"Chinese, Seafood, North Indian, Biryani, Desserts",2
"Kerala, North Indian, Chinese, Hyderabadi, Arabian",2
"North Indian, Lucknowi, Mughlai, Biryani",2
"Sandwich, Fast Food, Salad, Bakery, Juices",2
"North Indian, Sandwich, Beverages",2
"North Indian, South Indian, Fast Food, Momos",2
"Mithai, Street Food, North Indian, Chinese",2
"North Indian, Chinese, Arabian, Mughlai",2
"North Indian, Chinese, Mughlai, Biryani, Kebab",2
"Seafood, Hyderabadi, Chinese",2
"Biryani, Chinese, Kebab, Kerala, North Indian",2
"Biryani, Chinese, North Indian, Mangalorean",2
"North Indian, Desserts",2
"Italian, Mexican, Burger, Fast Food",2
"South Indian, Bakery, Chinese",2
"Andhra, North Indian, Chinese, Mangalorean",2
"North Indian, Street Food, Beverages",2
"Mangalorean, Seafood, South Indian, North Indian, Chinese, Mughlai",2
"Seafood, North Indian, Mangalorean",2
"Thai, Chinese, Momos",2
"Beverages, Juices, Desserts, Italian",2
"Pizza, Momos",2
"Biryani, Chinese, Hyderabadi, North Indian, South Indian",2
"Continental, North Indian, Thai",2
"Street Food, American, Sandwich, Fast Food, Beverages, Burger, Desserts, Pizza",2
"Pizza, Italian, Chinese, North Indian",2
"Chinese, Continental, North Indian, South Indian",2
"Hyderabadi, North Indian, Chinese",2
"South Indian, Biryani, North Indian, Chinese",2
"Hyderabadi, Gujarati, Maharashtrian",2
"Continental, Burger, Pizza, Steak",2
"American, Bakery, Beverages, Cafe, Healthy Food, Juices, North Indian, Sandwich",2
"North Indian, South Indian, Biryani, Chinese",2
"Chinese, North Indian, Biryani, Rolls",2
"Fast Food, Street Food, Momos",2
"Continental, European, Salad, Beverages, Italian, Burger",2
"North Indian, Arabian, Fast Food",2
"Chinese, Mughlai, Hyderabadi, North Indian",2
"Juices, North Indian",2
"Tea, Fast Food, Beverages, Sandwich",2
"Continental, North Indian, Chinese, Modern Indian, Asian",2
"Bakery, Arabian",2
"North Indian, Chinese, Pizza, Burger",2
"Chinese, Mangalorean",2
"South Indian, Street Food, Beverages",2
"North Indian, Andhra, Biryani",2
"Kerala, Juices",2
"European, Mediterranean, Salad",2
Mediterranean,2
"Chinese, Seafood, North Indian",2
"Street Food, Burger",2
"Andhra, South Indian, North Indian, Chinese",2
"Chinese, Street Food, Juices",2
"Arabian, Chinese, Kerala",2
"South Indian, Street Food, Tea",2
"Chinese, Hyderabadi, Mughlai, South Indian",2
"Street Food, Chinese, North Indian, South Indian",2
"South Indian, Seafood, Rolls, Beverages",2
"Fast Food, Juices, Street Food",2
"North Indian, Kerala, Biryani, South Indian",2
"Biryani, Seafood, Chinese, Charcoal Chicken",2
"Juices, Sandwich, Street Food",2
"Kerala, Biryani, Chinese, North Indian",2
"Andhra, South Indian, Chettinad",2
"South Indian, North Indian, Arabian",2
"North Indian, South Indian, Kerala, Arabian",2
"North Indian, Thai, Chinese, Continental",2
"Tamil, South Indian",2
"Fast Food, Burger, Rolls, Salad",2
"Chinese, North Indian, Bengali",2
"Chinese, North Eastern",2
"North Indian, Chinese, South Indian, Beverages",2
"South Indian, Hyderabadi, Chettinad",2
"Bengali, Mughlai, North Indian",2
"North Indian, Chinese, Street Food, Sandwich",2
"North Indian, South Indian, Arabian, Mughlai, Chinese, Biryani",2
"North Indian, Chinese, Street Food, Mithai",2
"North Indian, Tea, Fast Food",2
"Rolls, Chinese, Fast Food",2
"Bakery, French, Fast Food",2
"North Indian, Chinese, Street Food, Beverages",2
"Fast Food, North Indian, Finger Food",2
"Biryani, North Indian, South Indian, Fast Food",2
"Street Food, Sandwich",2
"Chinese, Andhra",2
"Continental, North Indian, Italian, Chinese",2
"Kerala, Biryani, Seafood, North Indian, Chinese",2
"Chinese, Finger Food",2
"North Indian, Chinese, Arabian, Rolls, Juices",2
"Burger, Sandwich, Finger Food",2
"North Indian, Biryani, South Indian, Chinese",2
"Tamil, Fast Food",2
"Salad, Sandwich, Fast Food, Beverages, Juices",2
"North Indian, Chinese, Japanese, European, Seafood",2
"Chinese, North Indian, South Indian, Street Food, Fast Food",2
"Kebab, North Indian, Chinese",2
"African, Burger, Desserts, Beverages, Fast Food",2
"Kerala, North Indian, Italian, Thai",2
"Biryani, Chettinad, South Indian, Chinese",2
"Healthy Food, Juices, Sandwich",2
"North Indian, Chinese, Thai, Continental",2
"Chinese, Rolls, Fast Food",2
"Arabian, Biryani, North Indian",2
"Bengali, Fast Food",2
"Arabian, Chinese, Kerala, North Indian",2
"Ice Cream, Fast Food, Beverages, Burger, Desserts, Juices",2
"Biryani, Chinese, Rolls",2
"South Indian, Andhra, Chinese, North Indian",2
"Burger, Pizza, Continental",2
"BBQ, Mughlai",2
"Bakery, Fast Food, Beverages, Desserts",2
"North Indian, Mughlai, Asian, Chinese",2
"Tibetan, Asian, Thai, Chinese, Momos",2
"Continental, Mughlai",2
"Bengali, Chinese, Sandwich",2
"South Indian, North Indian, Mughlai, Chinese, Street Food, Beverages",2
"Cafe, Pizza, Italian, Sandwich",2
"Fast Food, Burger, Beverages, Rolls, Sandwich",2
"Goan, Seafood, North Indian, Chinese, Biryani",2
"Pizza, Sandwich, Burger, Fast Food",2
"Bengali, North Indian, Chinese, Biryani",2
"Arabian, North Indian, Biryani",2
"Fast Food, Chinese, Lebanese",2
"Chinese, Charcoal Chicken, North Indian",2
"Bengali, Chinese, Fast Food, Kebab, North Indian, Oriya, Rolls, Tea",2
"Fast Food, Burger, Sandwich, Beverages",2
"Chinese, Nepalese, Tibetan",2
"Arabian, Lebanese, Chinese, Rolls, North Indian",2
"Biryani, North Indian, Chinese, Kerala",2
"North Indian, Chinese, Hyderabadi, Biryani",2
"Continental, North Indian, Chinese, Pizza",2
"North Indian, South Indian, Kerala, Seafood",2
"Fast Food, Continental, Italian, Rolls, Sandwich",2
"Bakery, Fast Food, Pizza, Burger",2
"Kerala, Coffee",2
"South Indian, Kerala, North Indian, Chinese",2
"Fast Food, Street Food, Desserts, Beverages",2
"Mediterranean, BBQ",2
"South Indian, Chinese, Kebab",2
"South Indian, North Indian, Arabian, Continental",2
"Seafood, South Indian, Chinese",2
"Desserts, Beverages, Cafe, Ice Cream",2
"North Indian, South Indian, Chinese, Mexican",2
"North Indian, Chinese, Biryani, Seafood, Fast Food, Beverages",2
"North Indian, Chinese, Rolls, Andhra",2
"BBQ, North Indian, Continental, Chinese",2
"Finger Food, Continental, North Indian, Fast Food",2
"South Indian, North Indian, Chinese, Continental",2
"Chinese, Fast Food, Biryani",2
"Arabian, BBQ, Mexican",2
"Ice Cream, Fast Food, Beverages",2
"Bakery, Salad",2
"Ice Cream, Pizza, Beverages",2
"Fast Food, Salad, Desserts",2
"Pizza, Burger",2
"Fast Food, Sandwich, Italian",2
"Awadhi, Biryani",2
"Bengali, Chinese, North Indian, Seafood",2
"Continental, Burger, South Indian, Sandwich, Italian, Pizza, North Indian, Chinese",2
"Chinese, North Indian, Arabian, Biryani",2
"Pizza, North Indian, Finger Food, Bar Food",2
"Kerala, South Indian, North Indian, Chinese, Beverages",2
"North Indian, Afghani, Mughlai",2
"Biryani, South Indian, Chinese, North Indian",2
"South Indian, Chinese, Beverages",2
"Chinese, North Indian, South Indian, Fast Food",2
"Andhra, Chinese, North Indian, Biryani, Beverages",2
"Bihari, North Indian, Chinese",2
"North Indian, Chinese, Street Food, Juices",2
"Continental, North Indian, Asian",2
"Pizza, North Indian, Modern Indian",2
"North Indian, Chinese, Rolls, Biryani, Kebab",2
"North Indian, South Indian, Fast Food, Chinese",2
"Chinese, North Indian, Rajasthani, Gujarati, Fast Food, Afghan",2
"North Indian, Lebanese, Rolls",2
"Beverages, Rolls",2
"Arabian, Kerala, Biryani, South Indian, Chinese, BBQ",2
"Fast Food, North Indian, Chinese, Biryani",2
"Italian, European, Mediterranean",2
"Sandwich, Fast Food, Pizza",2
"North Indian, Chinese, Fast Food, Beverages",2
"Lebanese, Mediterranean, Afghan",2
"Biryani, Chinese, Andhra",2
"Bakery, Desserts, Cafe",2
"North Indian, Chinese, Mughlai, Desserts",2
"Continental, North Indian, Chinese, Lebanese",2
"Andhra, Biryani, North Indian, Beverages",2
"Chettinad, South Indian, Chinese, Seafood, Rolls, North Indian",2
"North Indian, Bengali, Oriya, Chinese",2
"Cafe, Mughlai",2
"Continental, North Indian, Chinese, Bengali",2
"Burger, Salad, Continental",2
"Bakery, Fast Food, Cafe",2
"Bakery, Cafe, Sandwich",2
"Beverages, Sandwich, Fast Food",2
"Bakery, Cafe, Burger, Fast Food",2
"Bengali, Continental, Fast Food, North Indian, Seafood",2
"South Indian, Chinese, Kerala",2
"Bengali, North Indian, Chinese, Rolls",2
"BBQ, Mughlai, Biryani",2
"Biryani, Rolls, Middle Eastern, Arabian",2
"Arabian, Seafood, North Indian, Chinese, BBQ, Biryani, Beverages",2
"Chinese, Thai, Seafood, Momos",2
"North Indian, Chinese, South Indian, Rolls",2
"Seafood, Andhra",2
"Oriya, Bengali, North Indian, South Indian",2
"Chinese, Sandwich, Juices",2
"North Indian, South Indian, Juices",2
"Continental, Desserts, Beverages, Mexican",2
"North Indian, South Indian, Beverages",2
"Continental, Biryani, Pizza, North Indian, Chinese, Momos, Andhra, Kebab",2
"Hyderabadi, Chinese, Biryani, Arabian",2
"Chinese, Thai, North Indian, South Indian, Continental",2
"Mughlai, Biryani, Kebab",2
Bar Food,2
"Andhra, Biryani, Mughlai",2
"Mughlai, Awadhi, Kebab",2
"North Indian, South Indian, Chinese, Grill",2
"Arabian, North Indian, Chinese, Seafood, Biryani, Beverages",2
"Mithai, Street Food, Rajasthani",2
"Chinese, BBQ, North Indian, Fast Food",2
"Continental, American, Mediterranean, Healthy Food",2
"Biryani, Chinese, Kebab, North Indian",2
"Bakery, Juices, Coffee, Tea",2
"South Indian, Hyderabadi, Chinese",2
"Finger Food, Continental, North Indian, Pizza, Burger",2
"Fast Food, Finger Food, Street Food",2
"French, Italian",2
"Continental, Pizza",2
"Thai, Japanese, Chinese",2
"South Indian, North Indian, Seafood",2
"South Indian, North Indian, Street Food, Chinese, Beverages",2
"Fast Food, Juices, Chinese",2
"Street Food, Mithai, Desserts, North Indian",2
"South Indian, North Indian, Continental, Chinese",2
"North Indian, Chinese, Continental, Seafood",2
"South Indian, North Indian, Fast Food, Street Food",2
"Asian, BBQ, Seafood, Chinese",2
"American, Mexican",2
"Chinese, Continental, Steak",2
"Chinese, North Indian, Arabian, Kerala",2
"Bakery, Sandwich, Juices",2
"Continental, American, Pizza, North Indian, Chinese, Finger Food, Asian, Thai",2
"South Indian, Chinese, Seafood, Biryani",2
"Fast Food, North Indian, Chinese, South Indian",2
"Rolls, Biryani",2
"Continental, North Indian, Chinese, Steak",2
"Mughlai, Desserts",2
"Rolls, Fast Food, Biryani",2
"Kebab, Hyderabadi, Biryani, North Indian",2
"Cafe, Beverages, Rolls, Sandwich",2
"Arabian, Mughlai, Chinese, Biryani",2
"Rajasthani, North Indian, Chinese",2
"BBQ, Chinese",2
"North Indian, South Indian, Mughlai, Andhra, Biryani, Chinese",2
"North Indian, Pan Asian, Chinese, Italian, Continental, South Indian",2
"Arabian, Chinese, Fast Food, Beverages",2
"Continental, Italian, Burger, American",2
"Chinese, Oriya, North Indian, Bengali",2
"Gujarati, Fast Food",2
"Beverages, Juices, Ice Cream, Sandwich, Fast Food",2
"North Indian, Biryani, Chinese, Street Food",2
"North Indian, Gujarati, Street Food",2
"Andhra, Beverages, Biryani, Chinese, Fast Food, Hyderabadi, North Indian, South Indian",2
"Street Food, Fast Food, Chinese, Momos",2
"Biryani, Fast Food, Cafe, Coffee, Rolls, Wraps",2
"Continental, Seafood, Bengali, Fast Food",2
"Biryani, North Indian, South Indian, Beverages",2
"Fast Food, Coffee",2
"Chinese, Rolls, Beverages",2
"Burger, Sandwich, Fast Food",2
"Beverages, Fast Food, Bakery",2
"North Indian, Rolls, Kebab",2
"Healthy Food, Mexican, Asian, Continental",2
"Burger, Fast Food, Healthy Food, Beverages",2
"Finger Food, Continental, Pizza, Asian, North Indian",2
"Modern Indian, Continental",2
"Continental, Fast Food, Salad",2
"North Indian, Fast Food, Biryani, Beverages",2
"North Indian, South Indian, Gujarati, Bengali, Street Food",2
"Fast Food, North Indian, Sandwich",2
"North Indian, Bengali, South Indian",2
"Continental, Burger, Desserts, Sandwich, Italian, Pizza, Bakery, Salad",2
"Continental, Seafood, Biryani, Desserts, North Indian, Chinese, Bakery, Kebab",2
"North Indian, South Indian, Chinese, Desserts",2
"Biryani, Beverages, South Indian",2
"Bengali, Oriya, Chinese, North Indian",2
"French, Sandwich, Salad",2
"Bihari, North Indian, South Indian",2
"Burger, Rolls, Sandwich, North Indian",2
"South Indian, North Indian, Andhra",2
"Desserts, Bakery, Cafe",2
"Biryani, Rolls, North Indian",2
"Arabian, Lebanese, Mughlai, North Indian, BBQ",2
"Beverages, Bubble Tea, Tea",2
"Arabian, Biryani, Desserts, Beverages, Salad",2
"Arabian, Middle Eastern, Rolls, Biryani, Charcoal Chicken",2
"Street Food, Burger, Beverages, Fast Food, Sandwich, Finger Food",2
"Italian, North Indian, Mexican, Chinese",2
"North Indian, Chinese, Rolls, Juices",2
"South Indian, North Indian, Chinese, Thai",2
"Beverages, Fast Food, Ice Cream, Sandwich",2
"Finger Food, South Indian, Continental",2
"Continental, European, Asian, Seafood, Spanish",2
"Andhra, North Indian, Chinese, Biryani, Seafood",2
"Vietnamese, Salad",2
"Italian, Mediterranean, Pizza",2
"Fast Food, Biryani, Chinese, Seafood",2
"Street Food, Beverages, South Indian, North Indian, Ice Cream, Mithai, Rajasthani",2
"Italian, American, Pizza",2
"North Indian, Bengali, Chinese, Seafood",2
"Cafe, North Indian, Chinese, Biryani, Beverages",2
"Chinese, Thai, North Indian",2
"Bengali, Chinese, Seafood",2
"Kerala, South Indian, Fast Food",2
"Continental, North Indian, Chinese, Burger, Pizza, Salad",2
"North Indian, South Indian, Oriya",2
"Mughlai, Biryani, Fast Food",2
"Turkish, Arabian, Fast Food, Desserts, Healthy Food, Salad",2
"Street Food, Mithai, Momos",2
"North Indian, Biryani, Lucknowi",2
"Chinese, North Indian, Juices",2
"American, Goan",2
"Burger, Chinese, Fast Food, Pizza, Sandwich",2
"Steak, Beverages",2
"Chinese, Continental, North Indian, Finger Food",2
"North Indian, Biryani, Seafood, Chinese, Mangalorean",2
"Mughlai, Biryani, Rolls",2
"South Indian, Ice Cream",2
"Continental, BBQ, Beverages",2
"Fast Food, South Indian, North Indian",2
"Continental, Burger, BBQ",2
"Street Food, Fast Food, Beverages",2
"North Indian, Rajasthani, Street Food",2
"Biryani, North Indian, Beverages",2
"Arabian, North Indian, Chinese, Biryani",2
"Burger, American, Beverages, Cafe",2
"Asian, North Indian",2
"Cafe, Continental, Beverages, Fast Food",2
"North Indian, Chinese, Kebab, Juices",2
"Momos, Fast Food, Burger, North Indian, Desserts, Biryani",2
"Chinese, Momos, Seafood",2
"South Indian, North Indian, Kerala, Chinese",2
"Continental, Mughlai, North Indian, Chinese",2
"Pizza, Fast Food, American, Italian",2
"Maharashtrian, Malwani",2
"Continental, Tea, Fast Food, Italian",2
"American, Continental, Pizza",2
"South Indian, Street Food, Chinese",2
"Biryani, Chinese, Continental, North Indian, Kerala, South Indian",2
"Fast Food, Pizza, Salad",2
"South Indian, Indian",2
"Desserts, Street Food",2
"North Indian, Chinese, Continental, Pizza",2
"Desserts, Drinks Only",2
"Continental, Biryani, Desserts, Italian, North Indian, Chinese, Modern Indian, Asian",2
"Desserts, Asian, Beverages",2
"Burger, Fast Food, Italian",2
"Bar Food, Finger Food, Pizza",2
"North Indian, Chettinad, Chinese",2
"Street Food, North Indian, Fast Food",2
"Biryani, Kebab, Chinese",2
"Biryani, Fast Food, Mughlai",2
"American, Mexican, BBQ",2
"Continental, Italian, Mexican, Asian",2
"Oriya, Chinese, North Indian",2
"Biryani, Arabian",2
"Continental, North Indian, Mexican",2
"Biryani, Chinese, South Indian",2
"North Indian, Gujarati, Rajasthani",2
"South Indian, Chettinad, Chinese",2
"Ice Cream, Desserts, Rolls",2
"Chinese, Thai, Nepalese, Tibetan",2
"Kebab, Fast Food",2
"Arabian, North Indian, Biryani, Kebab",2
"American, Italian, Bakery, Desserts, Sandwich, Beverages, Salad, Rolls",2
"Fast Food, Burger, Pizza, Sandwich",2
"Chinese, Fast Food, Seafood, Momos",2
"North Indian, Chinese, Fast Food, Street Food, Mithai",2
"North Indian, South Indian, Chinese, Italian",2
"North Indian, Fast Food, Burger, Momos",2
"Beverages, Juices, Finger Food",2
"Fast Food, Burger, Beverages, Ice Cream",1
"Mughlai, North Indian, Kebab, Rolls, Chinese",1
"Continental, Desserts, Italian, Japanese, Mexican, North Indian, South Indian",1
"Chinese, North Indian, Kerala, Seafood, Fast Food",1
"Desserts, Continental",1
"Cafe, Beverages, Fast Food, Street Food",1
"Chinese, Continental, Italian, North Indian",1
"Salad, Juices",1
"North Indian, Chinese, Mughlai, Rolls",1
"North Indian, South Indian, Chinese, Desserts, Street Food",1
"Beverages, Ice Cream, Juices, Sandwich",1
"Cafe, Healthy Food, Fast Food, Beverages",1
"Bakery, Juices",1
"Fast Food, Hot dogs",1
"North Indian, Street Food, Pizza",1
"Cafe, Continental, Sandwich",1
"Seafood, Mangalorean, South Indian",1
"Healthy Food, Salad, Mediterranean",1
"Bar Food, Asian, European, Mediterranean",1
"Biryani, Kebab, South Indian",1
"Beverages, Ice Cream, Desserts",1
"Oriya, North Indian",1
"South Indian, Chinese, North Indian, Beverages",1
"Bakery, Beverages, Juices",1
"Salad, Beverages, Juices",1
"Arabian, Rolls, Kebab",1
"Lebanese, Mughlai, North Indian",1
"South Indian, Fast Food, Juices",1
"Fast Food, Arabian, North Indian",1
"Mangalorean, Chinese, North Indian, Seafood",1
"South Indian, Cafe",1
"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",1
"North Indian, Kebab, Seafood, Chinese",1
"Fast Food, Street Food, Beverages, Chinese",1
"Juices, Beverages, Pizza, Fast Food",1
"North Indian, Andhra, Chinese, Seafood",1
"Fast Food, Steak",1
"Singaporean, Chinese, Thai, Malaysian",1
"Street Food, Chinese, Italian, North Indian",1
"Biryani, Mughlai, Andhra",1
"Desserts, North Indian, Chinese",1
"South Indian, Chinese, North Indian, Biryani",1
"Fast Food, Beverages, North Indian, South Indian",1
"North Indian, Pizza",1
"Kerala, Biryani, Seafood, North Indian",1
"North Indian, Chinese, Italian, South Indian",1
"Andhra, North Indian, South Indian, Chinese",1
"North Indian, Chinese, Andhra, Seafood",1
"North Indian, Chinese, American, Italian, Fast Food",1
French,1
"Mughlai, Biryani, Chinese, North Indian",1
"Andhra, Hyderabadi, Chinese",1
"American, Thai, Healthy Food",1
"Continental, South Indian, North Indian",1
"South Indian, Fast Food, North Indian",1
"Bengali, Oriya, South Indian",1
"Fast Food, Hyderabadi",1
"Asian, Continental, Mediterranean, Salad, American, Biryani",1
"Pizza, Italian, Chinese, Rolls, Biryani",1
"Biryani, South Indian, Chinese, North Indian, Arabian, Hyderabadi",1
"Beverages, American, Bakery",1
"Arabian, Middle Eastern, Rolls",1
"Continental, Italian, Mediterranean, Salad",1
"South Indian, Asian",1
"North Indian, Continental, Asian, Italian",1
"North Indian, Lucknowi, Afghan",1
"Italian, North Indian, Continental, BBQ",1
"Tibetan, Nepalese",1
"North Indian, Street Food, Biryani",1
"Chinese, Mughlai",1
"South Indian, Biryani, Chettinad, Juices",1
"Chinese, Beverages, Momos, Thai",1
"Cafe, Beverages, Fast Food, Rolls",1
"South Indian, Kebab, Chinese, Biryani",1
"Biryani, Chettinad, Chinese",1
"Cafe, Salad, Healthy Food, Mexican",1
"Biryani, Kebab, Kerala",1
"Biryani, Kerala, Mughlai, Arabian, North Indian, Juices",1
"Fast Food, Chinese, Burger, Hot dogs, Sandwich",1
"North Indian, Chinese, Fast Food, Beverages, Desserts",1
"Burger, Pizza, Fast Food",1
"Rolls, North Indian",1
"South Indian, Burger, Fast Food",1
"Chinese, Biryani, North Indian, Beverages",1
"Fast Food, Street Food, North Indian, Biryani",1
"South Indian, Fast Food, Beverages",1
"Chinese, Cafe",1
"Italian, North Indian, South Indian, Chinese",1
"South Indian, North Indian, Street Food, Beverages",1
"North Indian, Chinese, Kebab, Biryani",1
"Street Food, Chinese, Fast Food",1
"Desserts, Sandwich, Fast Food, Beverages",1
"Mughlai, Chinese, North Indian, South Indian, Beverages",1
"Biryani, North Indian, Rolls",1
"Arabian, Asian, Chinese, Afghan",1
"Continental, North Indian, Chinese, American, Pizza, Finger Food",1
"North Indian, South Indian, Kerala, Chinese",1
"BBQ, Seafood, Fast Food",1
"Street Food, Chinese",1
"South Indian, Fast Food, Chinese, North Indian",1
"Fast Food, Arabian, Beverages",1
"Chinese, North Indian, Fast Food, Biryani",1
"Continental, North Indian, South Indian, Mangalorean",1
"Tea, Beverages, Street Food",1
"Hyderabadi, Andhra, Chinese, Biryani",1
"Continental, North Indian, Chinese, Pizza, Thai",1
"Chinese, North Indian, Street Food, Rolls",1
"Pizza, American",1
"Momos, Chinese, Fast Food",1
"Burger, Fast Food, Desserts",1
"Biryani, Bengali",1
"Hyderabadi, Biryani, North Indian, Chinese",1
"North Indian, Chinese, Continental, Italian, South Indian",1
"BBQ, Arabian, Chinese, Kebab, Beverages",1
"Fast Food, Kerala, Mangalorean, Seafood, South Indian",1
"Healthy Food, Asian, Continental",1
"Bakery, Fast Food, Burger, Rolls, Beverages",1
"Fast Food, Chinese, Burger, Hot dogs",1
"European, Asian, North Indian",1
"North Indian, Continental, Mughlai, Andhra",1
"North Indian, Maharashtrian",1
"Fast Food, Andhra",1
"Fast Food, Sandwich, Salad, Healthy Food",1
"Fast Food, Ice Cream, Pizza, Desserts",1
"Sandwich, Salad, North Indian, Chinese",1
"American, Continental, Salad, Italian",1
"Cafe, Italian, Continental, European",1
"Biryani, Hyderabadi, Charcoal Chicken, North Indian",1
Belgian,1
"North Indian, Chinese, South Indian, Mughlai",1
"Chinese, Thai, Seafood, Malaysian",1
"North Indian, Chinese, Arabian, Kebab",1
"North Indian, Mughlai, Chinese, Seafood, South Indian",1
"Beverages, Burger, Fast Food",1
"Italian, Biryani, Fast Food, North Indian, Rolls",1
"Momos, Street Food, Rolls",1
"Rolls, Arabian",1
"Turkish, Fast Food, Biryani, Chinese",1
"Arabian, BBQ, Rolls, Chinese",1
"American, Continental, Salad, Italian, Asian",1
"Mithai, Gujarati",1
"Maharashtrian, Mughlai, Fast Food",1
"South Indian, North Indian, Seafood, Mangalorean",1
"South Indian, North Indian, Fast Food, Chinese, Street Food",1
"Chinese, Thai, Pan Asian",1
"Chinese, Street Food, Ice Cream",1
"North Indian, South Indian, Fast Food, Chinese, Italian",1
"South Indian, Street Food, Fast Food",1
"Modern Indian, North Indian",1
"Kerala, Mangalorean, Maharashtrian, Goan, Seafood",1
"Mediterranean, Italian",1
"North Indian, Kashmiri, Mughlai",1
"North Eastern, Street Food",1
"Andhra, Fast Food",1
"Chinese, Rolls, South Indian",1
"Continental, Fast Food, Chinese, Burger",1
"Italian, Chinese, Continental, North Indian",1
"Biryani, Rolls, Chinese",1
"Cafe, Healthy Food, North Indian, Biryani, Continental, Desserts",1
"Fast Food, Sandwich, Juices",1
"Sandwich, Fast Food, Beverages",1
"BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",1
"Chinese, North Indian, Andhra, South Indian",1
"Cafe, Healthy Food, Beverages",1
"Cafe, Continental, Steak",1
"Beverages, Juices, Ice Cream, Fast Food",1
"Fast Food, Biryani, Seafood, South Indian",1
"Chinese, North Indian, South Indian, Biryani, Andhra",1
"Asian, Continental, European, North Indian, Mediterranean",1
"Fast Food, Rolls, Kebab",1
"Coffee, Street Food",1
"Seafood, Chinese, South Indian",1
"North Indian, Continental, Chinese, Seafood",1
"North Indian, Biryani, Charcoal Chicken",1
"Sandwich, Rolls, South Indian, Ice Cream",1
"Andhra, North Indian, Biryani, Seafood",1
"American, Finger Food, Italian, Mexican",1
"North Indian, Modern Indian",1
"Bengali, South Indian, Bihari, Oriya, North Indian",1
"Mediterranean, Arabian, Lebanese, Rolls",1
"Street Food, Mithai, North Indian",1
"Seafood, Continental, European, Mediterranean",1
"Cafe, Burger, Rolls, Beverages",1
"Seafood, Continental, North Indian, South Indian",1
"Coffee, South Indian",1
"North Indian, Mexican, Continental, Street Food",1
"North Indian, Chinese, Bengali, Fast Food",1
"North Indian, Biryani, Ice Cream, Desserts",1
"North Indian, Biryani, Asian",1
"Salad, Fast Food, Sandwich, Healthy Food",1
"Mughlai, Chinese, Kebab",1
"BBQ, Rolls",1
"North Indian, Chinese, Continental, Biryani",1
"North Indian, Beverages, Juices",1
"Mithai, Desserts, Bakery",1
"Fast Food, Continental, Burger",1
"North Indian, Chinese, Oriya, Mithai",1
"Beverages, Burger",1
"Andhra, North Indian, Chinese, South Indian",1
"North Indian, Mughlai, Lucknowi",1
"South Indian, Mangalorean, Chinese",1
"Continental, Thai, North Indian, Chinese",1
"North Indian, Bengali, Chinese, Beverages",1
"North Indian, South Indian, Biryani, Fast Food",1
"Biryani, North Indian, Chinese, Kebab",1
